id,:TYPE,:START_ID,:END_ID,references,dependencyTypes,nrDependencies:INT,nrCalls:INT
A___M_Module_1__A___M_Module_28,CALLS,A___M_Module_1,A___M_Module_28,"{""Action"":[""Reference_49"",""Reference_50""]}",compile_time|entity,4,
A___M_Module_1__A___M_Module_29,CALLS,A___M_Module_1,A___M_Module_29,"{""Action"":[""Reference_51"",""Reference_52""]}",compile_time|entity,4,
A___M_Module_1__A___M_Module_30,CALLS,A___M_Module_1,A___M_Module_30,"{""Action"":[""Reference_53""]}",compile_time|entity,2,
A___M_Module_1__A___M_Module_31,CALLS,A___M_Module_1,A___M_Module_31,"{""Action"":[""Reference_54"",""Reference_55""]}",compile_time|entity,4,
A___M_Module_1__A___M_Module_32,CALLS,A___M_Module_1,A___M_Module_32,"{""Action"":[""Reference_56""]}",compile_time,1,
A___M_Module_1__A___M_Module_33,CALLS,A___M_Module_1,A___M_Module_33,"{""Action"":[""Reference_57""]}",compile_time|entity,2,
A___M_Module_1__A___M_Module_34,CALLS,A___M_Module_1,A___M_Module_34,"{""Entity"":[""Reference_58""]}",entity|compile_time,2,
A___M_Module_1__A___M_Module_35,CALLS,A___M_Module_1,A___M_Module_35,"{""Action"":[""Reference_59"",""Reference_60""]}",compile_time|entity,4,
A___M_Module_1__A___M_Module_38,CALLS,A___M_Module_1,A___M_Module_38,"{""Role"":[""Reference_61"",""Reference_62"",""Reference_63"",""Reference_64"",""Reference_65""]}",compile_time|entity,31,
A___M_Module_1__A___M_Module_39,CALLS,A___M_Module_1,A___M_Module_39,"{""Action"":[""Reference_66""]}",compile_time|runtime,2,
A___M_Module_1__A___M_Module_36,CALLS,A___M_Module_1,A___M_Module_36,"{""Entity"":[""Reference_67"",""Reference_68""]}",entity|compile_time,4,
A___M_Module_1__A___M_Module_37,CALLS,A___M_Module_1,A___M_Module_37,"{""Entity"":[""Reference_69"",""Reference_70""]}",entity|compile_time,4,
A___M_Module_1__A___M_Module_57,CALLS,A___M_Module_1,A___M_Module_57,"{""Action"":[""Reference_71"",""Reference_72"",""Reference_73"",""Reference_74"",""Reference_75"",""Reference_76"",""Reference_77""]}",compile_time|runtime,23,
A___M_Module_1__A___M_Module_58,CALLS,A___M_Module_1,A___M_Module_58,"{""Action"":[""Reference_78""]}",compile_time,2,
A___M_Module_1__A___M_Module_59,CALLS,A___M_Module_1,A___M_Module_59,"{""Action"":[""Reference_79""]}",compile_time,1,
A___M_Module_1__A___M_Module_60,CALLS,A___M_Module_1,A___M_Module_60,"{""WebBlock"":[""Reference_80""]}",compile_time,1,
A___M_Module_1__A___M_Module_61,CALLS,A___M_Module_1,A___M_Module_61,"{""Entity"":[""Reference_81"",""Reference_82"",""Reference_83"",""Reference_84""]}",entity,5,
A___M_Module_1__A___M_Module_62,CALLS,A___M_Module_1,A___M_Module_62,"{""Entity"":[""Reference_85"",""Reference_86"",""Reference_87"",""Reference_88"",""Reference_89"",""Reference_90"",""Reference_91""]}",entity,10,
A___M_Module_1__A___M_Module_63,CALLS,A___M_Module_1,A___M_Module_63,"{""Entity"":[""Reference_92"",""Reference_93""]}",entity,2,
A___M_Module_1__A___M_Module_64,CALLS,A___M_Module_1,A___M_Module_64,"{""Entity"":[""Reference_94""]}",entity,1,
A___M_Module_1__A___M_Module_65,CALLS,A___M_Module_1,A___M_Module_65,"{""Action"":[""Reference_95"",""Reference_96""]}",compile_time,2,
A___M_Module_1__A___M_Module_66,CALLS,A___M_Module_1,A___M_Module_66,"{""Action"":[""Reference_97"",""Reference_98"",""Reference_99"",""Reference_100"",""Reference_101"",""Reference_102"",""Reference_103"",""Reference_104""]}",compile_time|entity,11,
A___M_Module_1__A___M_Module_67,CALLS,A___M_Module_1,A___M_Module_67,"{""WebBlock"":[""Reference_105"",""Reference_106"",""Reference_107"",""Reference_108"",""Reference_109"",""Reference_110"",""Reference_111"",""Reference_112""]}",compile_time|entity,16,
A___M_Module_1__A___M_Module_68,CALLS,A___M_Module_1,A___M_Module_68,"{""Action"":[""Reference_113"",""Reference_114"",""Reference_115"",""Reference_116"",""Reference_117"",""Reference_118"",""Reference_119"",""Reference_120"",""Reference_121""]}",compile_time|entity,22,
A___M_Module_1__A___M_Module_69,CALLS,A___M_Module_1,A___M_Module_69,"{""WebBlock"":[""Reference_122"",""Reference_123"",""Reference_124""]}",compile_time,4,
A___M_Module_1__A___M_Module_70,CALLS,A___M_Module_1,A___M_Module_70,"{""Image"":[""Reference_125""]}",compile_time,1,
A___M_Module_2__A___M_Module_20,CALLS,A___M_Module_2,A___M_Module_20,"{""Entity"":[""Reference_126"",""Reference_127"",""Reference_128"",""Reference_129"",""Reference_130"",""Reference_131"",""Reference_132""]}",entity|compile_time|runtime,27,
A___M_Module_2__A___M_Module_23,CALLS,A___M_Module_2,A___M_Module_23,"{""Entity"":[""Reference_133"",""Reference_134"",""Reference_135"",""Reference_136""]}",entity|compile_time|runtime,19,
A___M_Module_2__A___M_Module_32,CALLS,A___M_Module_2,A___M_Module_32,"{""Entity"":[""Reference_137""]}",entity|runtime|compile_time,5,
